Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
21,2,2022,20,27,44,36.4875,70.2034,216.15,mb,43,0.82,5.5,3.6,0.063,4.2,light
21,2,2022,16,24,33,36.538,70.8793,201.38,mb,109,0.57,10.6,7.7,0.258,4,light
21,2,2022,15,23,43,22.6801,93.3976,48.71,mb,128,0.67,9,3.7,0.244,4.6,light
20,2,2022,23,9,50,30.7466,96.1421,10,mb,65,0.34,5.7,1.9,0.094,4.5,light
20,2,2022,11,43,42,10.8986,94.8857,10,mb,156,0.62,8,1.9,0.161,4.3,light
20,2,2022,11,27,0,36.4782,70.6836,198.87,mb,73,0.59,6.3,5.4,0.111,4.3,light
20,2,2022,9,37,25,36.5001,70.1123,214.65,mb,68,0.41,3.9,5.5,0.084,4.3,light
19,2,2022,23,3,43,34.5993,73.2217,10,mb,93,1.16,3.4,1.9,0.146,4.2,light
16,2,2022,19,16,24,8.0859,91.9122,10,mb,100,1.05,7.8,1.8,0.077,4.7,light
16,2,2022,5,38,15,36.2366,73.2176,62.14,mb,66,0.55,4.1,8,0.086,4.4,light
13,2,2022,16,14,36,7.259,94.292,10,mb,160,0.37,10.5,1.9,0.144,4.5,light
12,2,2022,18,4,49,35.4588,70.5963,83.92,mb,52,0.6,4.2,5.9,0.056,4.6,light
12,2,2022,10,50,23,36.3882,71.2769,120.21,mb,107,0.37,5.7,7.8,0.264,4.2,light
11,2,2022,19,16,50,26.0883,96.4951,10,mb,38,0.67,6.9,1.8,0.047,4.8,light
8,2,2022,7,49,43,10.7745,92.8626,33.09,mb,179,1.04,8.7,5.8,0.204,4.5,light
7,2,2022,21,37,39,32.9589,84.6249,10,mb,56,0.75,4,1.9,0.113,4,light
6,2,2022,17,29,15,31.0285,96.1288,10,mb,57,0.87,9,1.9,0.092,4.4,light
6,2,2022,5,57,32,31.5122,78.0555,10,mb,137,0.56,9.1,1.9,0.118,4.2,light
6,2,2022,2,46,38,36.5184,70.9294,200.87,mb,90,1.08,9.1,3.5,0.212,4,light
5,2,2022,18,16,42,36.6024,71.6299,105.06,mb,72,0.58,6.4,6.8,0.115,4.2,light
5,2,2022,4,16,1,36.4307,71.126,212,mww,20,0.97,3.8,1.8,0.045,5.8,moderate
3,2,2022,19,31,29,36.5399,70.4391,205.03,mb,30,0.68,7.2,4.4,0.037,4.9,light
1,2,2022,23,13,12,33.3086,95.0293,10,mb,69,0.88,7.9,1.9,0.066,4.6,light
31,1,2022,17,3,53,29.5941,68.9004,10,mb,136,0.93,7.6,1.8,0.151,4.1,light
29,1,2022,23,46,31,10.5863,94.3334,10,mb,173,0.39,4.1,1.9,0.22,4.4,light
29,1,2022,6,40,34,35.6406,75.0156,10,mb,92,1.05,7.7,1.5,0.151,4.1,light
28,1,2022,16,49,10,36.1005,70.4209,124.33,mb,78,0.85,6.5,5.8,0.094,4.4,light
27,1,2022,17,26,40,36.5388,70.9321,198.05,mb,73,0.75,6.8,5.9,0.114,4.1,light
26,1,2022,2,10,34,7.5449,93.2518,35,mb,124,0.9,7,2,0.206,4.6,light
25,1,2022,2,32,33,33.7922,82.0597,27.84,mb,108,0.65,6.3,4.9,0.126,4,light
24,1,2022,19,38,59,29.9803,80.3548,10,mb,129,0.81,9.5,1.9,0.106,4,light
24,1,2022,1,20,50,36.0702,69.1575,10,mww,44,0.93,5.8,1.8,0.093,5,moderate
23,1,2022,15,52,50,25.0405,96.1665,10,mb,108,0.41,9.9,1.9,0.143,4.4,light
23,1,2022,15,50,16,10.7625,91.4855,10,mb,103,0.58,9.6,1.9,0.151,4.6,light
23,1,2022,15,21,50,10.6973,91.5003,10,mb,118,0.47,4.8,1.9,0.164,4.5,light
22,1,2022,17,22,18,23.1302,94.2434,76.07,mb,150,0.91,11.1,9.9,0.262,4.1,light
22,1,2022,8,46,23,17.562,84.9267,10,mb,120,0.89,8.5,2,0.187,4.2,light
21,1,2022,21,23,38,33.2225,75.9072,10,mb,87,0.94,7.6,1.9,0.117,4.1,light
21,1,2022,10,12,31,23.0871,93.8172,58.96,mww,22,0.48,5.5,4.6,0.075,5.4,moderate
20,1,2022,5,55,21,36.5511,70.925,205.32,mb,57,0.74,6.5,4.3,0.061,4.5,light
19,1,2022,0,19,44,31.8613,92.9243,10,mb,77,1.05,8.6,1.3,0.076,4.4,light
18,1,2022,22,46,21,36.133,71.1441,93.26,mb,55,0.9,8.4,5.7,0.068,4.4,light
18,1,2022,2,22,15,24.0361,93.5196,60.79,mb,69,0.48,8.1,8,0.104,4.5,light
18,1,2022,0,30,14,33.5946,72.5708,41.1,mb,119,0.82,7.2,8.9,0.083,4.3,light
17,1,2022,22,59,23,29.2819,94.1513,10,mb,48,1.24,7.2,1.8,0.046,5.1,moderate
16,1,2022,21,9,22,25.2468,93.8695,10,mb,64,0.96,4.1,1.9,0.173,4.6,light
16,1,2022,10,50,58,23.8937,94.5597,73.01,mb,118,0.75,10.3,10.5,0.131,4.2,light
15,1,2022,11,22,9,36.6171,71.4625,100.88,mb,56,0.67,6.4,6,0.07,4.3,light
15,1,2022,5,57,57,36.5064,70.9073,198.38,mb,73,0.78,7.5,6.3,0.103,4.2,light
14,1,2022,19,9,54,36.4859,70.5044,207.77,mb,71,0.59,6.6,2.2,0.067,4.3,light
14,1,2022,16,13,3,36.5418,71.4945,106.99,mb,22,0.85,6.5,4.9,0.035,5.3,moderate
14,1,2022,8,29,5,24.3313,94.6403,89.01,mb,102,0.89,10,8.4,0.128,4.2,light
13,1,2022,19,3,30,25.0326,95.0765,94.89,mb,120,0.89,9.5,6.8,0.185,4.1,light
13,1,2022,17,36,52,36.4719,70.2604,221.46,mb,70,0.78,4,5.4,0.112,4.1,light
13,1,2022,3,13,54,28.8094,87.6854,10,mb,111,0.71,12.1,1.9,0.198,4.1,light
12,1,2022,21,36,15,5.7034,94.115,55.39,mb,140,0.67,5.4,10.1,0.185,4.1,light
12,1,2022,20,46,57,25.22,94.1077,13.28,mb,107,0.81,7,4.2,0.11,4.5,light
12,1,2022,6,17,33,23.1568,94.6845,98.81,mb,98,0.66,6.1,7,0.141,4.6,light
12,1,2022,5,26,44,36.474,70.5248,79.01,mb,42,0.87,6.1,5,0.049,4.9,light
11,1,2022,10,7,22,7.2609,94.2638,112.14,mb,113,0.52,7.3,7,0.091,4.6,light
9,1,2022,3,55,39,6.8783,94.632,110.04,mb,86,0.62,7.1,10.1,0.178,4.4,light
8,1,2022,5,42,1,11.0371,93.2253,88.26,mb,90,0.75,8.8,6.9,0.133,4.3,light
6,1,2022,18,29,13,27.8305,82.8074,10,mb,105,1.08,7.8,2,0.101,4.4,light
6,1,2022,14,46,9,26.8706,89.2113,10,mb,66,0.78,9.4,1.9,0.125,4.2,light
4,1,2022,17,15,52,33.0339,76.074,40.06,mb,105,0.77,7.9,7.5,0.09,4.3,light
4,1,2022,15,2,42,11.9077,93.6061,131.6,mb,53,0.61,9.2,5.7,0.089,4.6,light
4,1,2022,1,14,27,13.0711,93.0237,35,mb,109,0.55,8.7,2,0.224,4.7,light
3,1,2022,0,28,4,33.9519,88.3531,10,mb,39,0.68,8.1,1.8,0.076,4.5,light
2,1,2022,8,59,59,36.5701,71.3585,218.64,mb,87,0.59,8.2,5.7,0.067,4.2,light
1,1,2022,13,15,25,36.59,71.1783,231.91,mww,55,0.93,7.3,4.7,0.062,5.2,moderate
31,12,2021,7,56,48,36.6252,71.1823,223.29,mb,71,0.65,7.8,6.8,0.056,4.6,light
30,12,2021,12,24,43,35.5329,74.9167,10,mb,88,1.17,7.5,1.9,0.158,4.1,light
29,12,2021,19,8,19,29.9056,80.3449,10,mb,152,0.65,9,1.9,0.098,4.5,light
29,12,2021,4,55,19,29.8879,69.8504,10,mb,97,0.63,10.1,1.9,0.117,4.4,light
29,12,2021,0,1,0,9.8601,93.4354,92.37,mb,56,0.97,5.6,4.9,0.06,5,moderate
28,12,2021,13,16,30,36.3998,70.6265,213.65,mb,74,0.57,7.4,4.3,0.087,4.2,light
28,12,2021,12,31,47,36.419,70.7233,207.09,mb,75,0.58,7.2,3.5,0.079,4.1,light
28,12,2021,7,6,17,8.3999,93.9416,32.62,mb,48,1.09,5.3,4.5,0.096,4.7,light
27,12,2021,20,13,18,22.9337,94.1653,40.41,mb,72,0.49,6.4,5.8,0.057,4.7,light
27,12,2021,19,40,58,35.5564,74.8743,51.7,mb,72,0.52,7.1,7.6,0.096,4.4,light
27,12,2021,18,52,46,36.6104,71.0497,200.63,mb,71,0.65,8.1,5.6,0.089,4.4,light
27,12,2021,13,37,24,35.6073,74.9802,10,mb,87,0.4,8.3,1.9,0.061,4.8,light
27,12,2021,13,31,4,35.5592,74.8205,10,mww,43,0.62,4.6,1.8,0.098,5.2,moderate
27,12,2021,4,30,28,7.064,93.7676,44.6,mb,188,0.41,8.3,10.5,0.216,4.3,light
25,12,2021,6,39,1,30.314,67.4107,10,mb,96,0.74,7.5,1.9,0.097,4.7,light
24,12,2021,17,58,56,34.6134,73.1273,28.13,mb,49,0.98,5,5.2,0.088,4.5,light
24,12,2021,12,47,30,18.4813,96.2729,14.42,mb,155,0.43,7.4,4.5,0.2,4.2,light
23,12,2021,22,39,6,7.1248,92.5432,10,mww,82,0.73,7.7,1.8,0.078,4.9,light
23,12,2021,20,3,43,5.6641,94.2717,35,mb,96,0.93,8.8,1.9,0.072,4.9,light
23,12,2021,13,2,54,34.0215,70.4751,51.3,mb,48,1.06,6,6.7,0.083,4.4,light
23,12,2021,8,56,14,6.466,95.4471,224.2,mb,143,0.64,11.6,9.5,0.161,4.3,light
21,12,2021,21,8,33,10.2993,94.0416,10,mb,43,0.84,7.6,1.8,0.065,5,moderate
21,12,2021,5,4,14,27.6752,96.9853,43.61,mb,44,0.53,4.5,8.6,0.099,4.5,light
20,12,2021,20,35,32,36.0988,70.9302,92.4,mb,44,0.71,5.6,5.7,0.07,4.4,light
20,12,2021,8,13,40,36.3532,69.4107,10,mb,69,0.39,6.1,1.9,0.165,4.1,light
19,12,2021,3,19,46,13.7358,92.7495,10,mww,54,0.85,6.7,1.8,0.098,5.1,moderate
18,12,2021,0,29,25,28.5625,87.5592,10,mb,123,1.04,11.2,1.9,0.122,4,light
17,12,2021,1,51,47,34.3557,82.8305,10,mb,84,0.63,5.7,1.9,0.171,4.5,light
16,12,2021,20,13,20,23.1346,93.8775,65.95,mb,77,0.58,5.4,5.7,0.077,4.5,light
14,12,2021,2,0,29,36.2602,70.0532,122.57,mb,83,0.82,5.7,7,0.15,4,light
12,12,2021,13,26,13,29.7501,69.9288,10,mb,130,0.93,6.1,1.9,0.158,4.1,light
12,12,2021,12,8,25,23.6643,94.7467,119.01,mb,63,0.85,6.5,7,0.07,4.5,light
12,12,2021,0,27,1,25.4558,67.8352,10,mb,85,0.72,6.5,1.9,0.1,4.2,light
11,12,2021,23,38,32,34.9192,72.1372,67.32,mb,108,0.63,6.7,7.2,0.11,4.2,light
11,12,2021,20,38,33,36.5179,69.7473,212.37,mb,71,0.76,8.6,7.6,0.15,4,light
11,12,2021,15,30,59,27.6367,66.0912,33.7,mb,73,0.97,9.8,6,0.105,4.2,light
11,12,2021,13,43,43,27.889,66.1589,32.07,mb,45,1.04,9.9,3.6,0.094,4.3,light
10,12,2021,4,14,54,25.5067,95.4612,65.73,mb,109,1,10.5,16.5,0.153,4.2,light
8,12,2021,4,23,25,28.8093,87.5826,41.26,mb,145,0.59,10.5,5.7,0.146,4.2,light
6,12,2021,0,25,39,23.4414,96.1089,10,mb,46,0.8,6.7,1.8,0.068,5,moderate
5,12,2021,13,39,30,13.9216,92.4294,10,mb,84,0.48,8,1.9,0.153,4.3,light
4,12,2021,18,9,35,36.4917,70.1915,221.49,mb,127,1.13,6,6.3,0.173,4,light
3,12,2021,13,10,50,36.5787,71.2851,222.74,mb,74,0.79,6.8,5.6,0.073,4.3,light
2,12,2021,17,57,8,36.2637,68.4836,62.9,mb,145,0.47,7.9,7.1,0.173,4,light
2,12,2021,16,39,51,36.4846,71.1951,142.22,mb,100,0.67,7.2,6.9,0.175,4.1,light
1,12,2021,8,30,49,31.5121,87.8006,10,mb,68,0.97,9.4,1.9,0.125,4.3,light
30,11,2021,18,2,56,36.4727,70.7382,196.6,mb,73,1.14,2.8,5.1,0.1,4.2,light
30,11,2021,13,53,41,31.723,87.9296,6.77,mww,29,0.72,7.4,3.7,0.093,5.5,moderate
29,11,2021,21,22,6,20.5401,94.0737,62.35,mb,79,1,7.6,7.6,0.118,4.2,light
29,11,2021,13,24,26,22.8125,93.4533,55.11,mb,72,0.47,7.4,5.6,0.115,4.4,light
29,11,2021,3,24,36,36.5215,70.1384,224.51,mb,70,0.75,5.4,5.5,0.197,4.1,light
28,11,2021,17,21,20,24.2296,94.5821,71.92,mb,74,1.17,9.5,7.5,0.108,4.4,light
28,11,2021,17,2,20,27.0354,96.5311,10,mb,73,1.15,8.5,1.9,0.105,4.4,light
28,11,2021,2,18,54,23.5533,94.0667,69.24,mb,97,0.96,6.4,8.4,0.266,4.3,light
28,11,2021,1,32,51,27.0398,96.3025,10,mb,44,1.24,3.8,1.9,0.103,4.6,light
27,11,2021,9,47,16,22.8532,93.4368,58.3,mb,146,0.4,10.3,8.7,0.13,4.4,light
27,11,2021,2,37,45,36.4955,70.2067,216.32,mb,93,0.8,7.6,4.4,0.197,4.1,light
25,11,2021,23,45,41,22.8232,93.5061,43,mww,21,0.88,5.4,3.7,0.08,6.2,Strong
24,11,2021,3,15,10,7.2224,94.0102,52.55,mb,66,0.8,10.6,6.1,0.117,4.7,light
23,11,2021,16,31,58,31.3163,77.1736,10,mb,97,0.6,9.3,1.9,0.122,4.3,light
20,11,2021,14,3,46,32.1077,69.0845,42.75,mb,96,0.99,8.3,6.9,0.157,4,light
20,11,2021,11,12,18,24.637,95.1196,128.95,mb,52,0.69,7.6,5.5,0.064,4.6,light
20,11,2021,7,42,9,25.9374,91.4838,10,mb,153,0.64,10.3,1.9,0.132,4.2,light
20,11,2021,6,28,54,36.2551,69.8673,131.56,mb,86,0.6,4,10.8,0.237,4.2,light
19,11,2021,20,56,16,25.1721,72.5323,10,mb,68,0.79,9.4,1.9,0.075,4.4,light
19,11,2021,10,39,47,36.3825,68.3175,10,mb,81,0.52,5.4,1.9,0.141,4.2,light
17,11,2021,0,52,23,36.6001,71.0725,202.35,mb,73,0.91,7.5,5.4,0.121,4.2,light
15,11,2021,1,21,44,32.621,90.3621,10,mb,68,0.72,9.9,1.9,0.118,4,light
14,11,2021,10,30,11,15.9095,93.0067,10,mb,66,0.37,2.4,1.9,0.074,4.8,light
13,11,2021,21,42,4,32.202,68.7997,10,mb,50,0.47,7.8,1.8,0.057,4.7,light
12,11,2021,17,48,17,25.4248,96.6407,19.56,mb,88,0.68,7.6,5.2,0.108,4.3,light
10,11,2021,6,46,50,36.4703,70.3913,203.24,mb,71,0.91,5.9,5.9,0.196,4,light
9,11,2021,10,57,27,31.9939,78.5517,10,mb,84,0.41,6.7,1.8,0.066,4.6,light
9,11,2021,4,17,23,25.3783,94.9456,76.61,mb,104,0.84,9.3,8.1,0.16,4.2,light
8,11,2021,2,18,33,24.7068,95.1714,120.86,mb,96,0.88,2.7,4.9,0.067,4.5,light
7,11,2021,23,58,24,9.8651,93.6735,10,mb,47,0.97,7.2,1.8,0.057,4.9,light
7,11,2021,16,20,46,27.271,88.7826,10,mb,76,0.66,6.7,1.8,0.059,4.6,light
7,11,2021,5,3,2,35.8697,70.7367,93.18,mb,91,0.55,6.1,8.8,0.121,4.2,light
6,11,2021,13,9,16,24.1594,94.7771,108.83,mb,57,0.74,8.7,5.5,0.102,4.3,light
5,11,2021,1,48,32,28.8267,87.4455,10,mb,139,0.92,7.5,1.8,0.049,5,moderate
4,11,2021,9,45,40,24.2251,68.4329,10,mb,80,0.74,7.7,1.7,0.065,4.9,light
4,11,2021,4,49,4,26.7969,92.5824,10,mb,76,0.56,7.1,1.6,0.144,4.4,light
2,11,2021,13,29,31,26.6453,96.7986,10,mb,39,0.48,7.9,1.8,0.061,4.8,light
2,11,2021,4,1,11,33.5483,84.6179,10,mb,113,0.36,7.6,1.9,0.182,4.6,light
31,10,2021,7,38,4,10.9014,91.8348,10,mb,83,0.64,11.5,1.9,0.17,4.4,light
31,10,2021,5,28,47,36.4812,71.1601,239.04,mb,94,0.56,4.5,7.3,0.159,4.2,light
30,10,2021,16,29,9,33.2438,76.7582,10,mb,80,1.08,7.9,1.9,0.11,4.2,light
28,10,2021,15,26,26,36.6045,71.3255,131.07,mb,74,0.84,6.1,6.3,0.095,4.2,light
26,10,2021,0,32,8,33.2123,76.8049,10,mb,53,0.77,7.4,1.9,0.058,4.6,light
25,10,2021,14,5,33,36.4917,70.2839,218.65,mb,92,0.37,9,4.6,0.212,4,light
24,10,2021,5,59,14,35.6507,74.504,60.94,mb,85,0.4,4.6,9.9,0.145,4.1,light
24,10,2021,5,48,39,12.9223,92.488,10,mb,183,0.56,6.8,1.9,0.161,4.3,light
22,10,2021,4,14,28,36.1878,70.9024,93.17,mb,99,0.64,5.8,9.4,0.236,4.2,light
20,10,2021,9,31,36,36.3213,69.808,129.91,mb,103,0.85,5.9,9.6,0.168,4.3,light
19,10,2021,0,44,9,22.5257,92.7906,35,mb,121,0.73,3.2,2,0.175,4.8,light
18,10,2021,10,32,14,28.7052,87.2852,10,mb,158,0.82,10.3,1.9,0.088,4.7,light
18,10,2021,8,11,56,27.8507,85.7193,10,mb,102,0.57,5.8,1.9,0.099,4.2,light
18,10,2021,8,1,37,27.901,85.8004,10,mb,93,0.58,9.5,1.7,0.091,4.3,light
17,10,2021,21,56,32,29.9492,68.2934,21.97,mb,123,0.9,10.8,5.5,0.148,4.3,light
17,10,2021,20,11,58,36.1384,70.7219,91.09,mb,82,0.76,6,6.5,0.077,4.4,light
16,10,2021,1,46,25,24.3171,93.8462,45.78,mb,121,0.74,4.1,9.3,0.258,4,light
15,10,2021,10,35,42,28.9582,87.6528,10,mb,98,1.33,8.1,1.9,0.185,4.1,light
14,10,2021,0,4,19,33.8069,91.9404,10,mb,64,0.65,6.5,1.7,0.094,4.3,light
12,10,2021,0,31,54,30.405,94.6879,10,mb,44,0.56,6.1,1.9,0.083,4.6,light
11,10,2021,16,24,38,17.1543,77.0051,10,mb,74,0.62,14.4,1.9,0.147,4.3,light
10,10,2021,16,29,40,30.3872,94.7873,10,mb,73,0.47,10.5,1.9,0.11,4.7,light
10,10,2021,15,2,41,30.0547,67.9369,10,mb,124,0.62,10,1.9,0.105,4.5,light
10,10,2021,11,39,34,36.5138,70.8503,193.76,mb,93,0.5,8.1,5.6,0.08,4.3,light
10,10,2021,1,48,54,30.4182,94.8392,10,mb,90,0.74,8.8,1.8,0.102,4.7,light
9,10,2021,5,36,53,30.3972,94.8221,10,mb,111,0.49,12.1,1.9,0.091,4.9,light
8,10,2021,23,53,31,35.6088,82.4066,10,mb,92,0.56,8.4,1.9,0.125,4.3,light
7,10,2021,18,28,3,22.3124,94.7676,110,mww,23,0.81,6,1.8,0.056,5.5,moderate
7,10,2021,0,0,57,30.0779,68.0339,10,mb,100,0.59,8.8,1.9,0.076,4.6,light
6,10,2021,22,1,8,30.1933,67.9948,9,mww,17,0.52,8.4,1.7,0.098,5.9,moderate
5,10,2021,23,27,58,30.367,94.804,31.38,mb,115,0.91,9.6,4.7,0.102,4.4,light
5,10,2021,2,38,20,30.3349,94.7625,34.15,mb,90,0.52,8.3,5.5,0.082,4.7,light
5,10,2021,1,12,16,13.7634,93.7206,62.81,mb,74,0.59,11.5,7.2,0.141,4.9,light
5,10,2021,0,20,10,36.479,71.3025,125.79,mb,44,0.78,7.2,6.3,0.054,4.4,light
4,10,2021,3,24,23,30.3231,94.8038,35.16,mb,72,0.78,7.8,7.3,0.063,4.8,light
3,10,2021,18,44,1,32.7632,92.9442,10,mb,52,1.18,8.8,1.9,0.107,4.4,light
2,10,2021,22,1,42,24.9285,96.3949,10,mb,164,0.31,6,2,0.199,4.2,light
2,10,2021,5,36,42,30.3949,94.5447,34.42,mb,135,0.36,15.2,8.8,0.214,4.1,light
2,10,2021,4,45,25,30.351,94.8618,35.41,mb,74,0.74,9.2,7.5,0.096,4.8,light
1,10,2021,13,2,1,30.3464,94.7981,30.01,mb,98,0.69,11.7,6.6,0.099,4.5,light
1,10,2021,7,9,27,27.694,86.111,10,mb,115,0.82,6.2,1.4,0.205,4.5,light
1,10,2021,4,57,33,25.4614,95.3035,102.96,mb,64,0.91,6.9,7.1,0.203,4.4,light
1,10,2021,3,49,28,30.3214,94.8247,31.64,mb,73,0.64,7.9,2.5,0.069,5,moderate
30,9,2021,13,5,36,11.7507,95.2935,24.04,mb,186,0.66,8,6.2,0.139,4.4,light
30,9,2021,10,36,37,36.3856,71.2316,130.59,mb,41,1.03,5.1,6.3,0.108,4.5,light
29,9,2021,3,33,58,33.7644,89.5296,11.02,mb,73,0.29,9.6,2.6,0.141,4.2,light
28,9,2021,15,11,47,30.4798,69.9279,10,mb,91,0.52,5.4,1.9,0.188,4.3,light
26,9,2021,11,26,40,23.2858,93.8375,10,mb,96,0.83,3.6,1.9,0.152,4.2,light
26,9,2021,6,28,43,23.4064,93.4982,9.31,mb,130,0.28,4.6,5.9,0.2,4.2,light
25,9,2021,9,24,34,30.2615,94.8136,34.18,mb,76,0.53,10.8,6.2,0.096,4.4,light
25,9,2021,4,41,7,30.3557,94.7747,31.65,mb,81,0.83,8.2,3.3,0.052,5,moderate
24,9,2021,15,4,15,8.6251,94.1834,10,mww,37,1.17,8.1,1.8,0.054,5.4,moderate
23,9,2021,19,48,30,5.5906,78.943,10,mb,155,0.89,11.2,1.9,0.172,4.5,light
21,9,2021,18,14,55,9.7592,93.6952,32.78,mb,45,0.85,8,4.9,0.084,4.7,light
19,9,2021,19,24,4,25.2256,94.8803,80.05,mb,48,0.68,7.8,6.6,0.041,5,moderate
19,9,2021,9,36,30,28.7353,96.4223,10,mb,72,0.5,7.5,1.9,0.056,4.7,light
17,9,2021,19,12,3,30.1325,69.282,30.71,mb,88,0.53,7.9,3.8,0.048,4.7,light
16,9,2021,4,49,42,23.6577,94.5361,93.27,mb,74,0.59,6.3,5.5,0.189,4.4,light
15,9,2021,13,29,41,23.4599,93.4042,10,mb,68,0.38,4.7,1.6,0.078,4.6,light
15,9,2021,0,41,12,36.2949,70.6059,120.76,mb,58,0.92,6.8,5.2,0.096,4.3,light
14,9,2021,18,47,12,10.4507,93.2806,87.8,mb,91,0.58,8.3,6.8,0.086,4.4,light
14,9,2021,10,40,8,33.2902,72.1846,32.06,mb,113,0.52,7.3,5.9,0.058,4.7,light
14,9,2021,10,40,7,23.5962,94.8405,108.35,mb,92,0.16,8.5,7,0.238,4.3,light
13,9,2021,16,30,44,12.8565,95.722,10,mb,91,0.43,6.4,1.9,0.181,4.5,light
13,9,2021,3,46,47,33.7409,76.4233,10,mb,141,0.99,7.2,1.8,0.117,4.3,light
12,9,2021,14,56,15,27.4834,85.9978,10,mb,154,0.52,8.5,1.9,0.219,4.4,light
12,9,2021,6,10,0,36.2135,70.4992,87.36,mb,78,0.79,6.3,7.1,0.12,4.4,light
11,9,2021,3,20,17,14.1061,92.9896,10,mb,31,0.9,4.8,1.7,0.046,5.2,moderate
11,9,2021,0,28,30,30.4791,79.282,10,mb,81,0.49,9.1,1.9,0.057,4.7,light
10,9,2021,5,22,40,36.5486,70.86,194.2,mb,73,0.79,5.6,5.8,0.114,4.4,light
9,9,2021,3,52,36,10.3157,93.729,10,mb,105,0.63,8.9,1.9,0.128,4.5,light
9,9,2021,3,44,28,10.263,93.728,10,mb,68,0.72,8.1,1.9,0.148,4.8,light
9,9,2021,3,2,19,10.1311,93.8015,10,mb,113,0.76,12.7,1.9,0.108,4.7,light
4,9,2021,12,53,31,10.1164,91.5131,10,mb,119,0.82,6.6,1.9,0.127,4.4,light
4,9,2021,12,10,24,10.1169,91.4548,10,mb,128,0.59,6.9,1.9,0.176,4.2,light
4,9,2021,12,5,15,26.5115,96.5587,97.98,mb,69,0.46,9.2,3.9,0.067,4.5,light
4,9,2021,10,7,22,13.6444,93.5461,35,mb,184,0.39,7,2,0.167,4.2,light
2,9,2021,3,21,59,10.2773,93.9046,10,mb,158,0.68,7.3,1.9,0.141,4.2,light
31,8,2021,16,5,14,10.9134,91.5518,10,mb,119,0.48,12.1,1.9,0.177,4.3,light
30,8,2021,18,54,41,10.1828,93.6781,10,mb,93,1.05,9,1.9,0.111,4.6,light
30,8,2021,18,23,33,36.4122,69.1128,49.45,mb,60,0.59,6.3,5.6,0.047,4.7,light
30,8,2021,8,18,59,36.5684,70.8459,203.32,mb,107,0.35,7.4,4.2,0.186,4.2,light
28,8,2021,22,36,4,30.1983,69.7587,10,mb,48,0.66,7.4,1.8,0.063,4.8,light
28,8,2021,15,21,30,35.3951,89.2934,10,mb,105,1.14,8.2,1.9,0.11,4.3,light
28,8,2021,12,24,1,36.57,70.9104,193.53,mb,72,0.86,6.2,6,0.121,4.2,light
28,8,2021,0,22,48,36.4658,71.2047,204.24,mb,85,0.52,8.7,5,0.15,4.1,light
27,8,2021,18,52,6,36.5563,70.8751,187.15,mb,72,0.8,7.1,5.4,0.079,4.3,light
25,8,2021,6,6,11,20.8876,96.9,10,mb,87,0.93,4.6,1.9,0.203,4.4,light
24,8,2021,16,48,13,32.0551,78.7955,10,mb,46,0.58,8.9,1.8,0.067,4.7,light
24,8,2021,7,5,53,14.4654,83.0456,10,mb,50,0.71,10,1.7,0.051,5.1,moderate
24,8,2021,2,15,10,25.094,96.2561,10,mb,73,0.75,5.1,1.8,0.078,4.6,light
23,8,2021,5,16,52,10.5565,92.1981,10,mb,55,0.47,8.2,1.8,0.075,4.7,light
22,8,2021,12,22,3,22.2644,94.6702,121.52,mb,51,1.03,5.5,4.4,0.088,4.6,light
22,8,2021,7,57,1,10.7582,94.4328,10,mb,122,0.54,6.7,1.9,0.198,4.1,light
20,8,2021,0,27,34,14.0695,92.8419,10,mb,103,0.73,10.8,1.9,0.119,4.6,light
19,8,2021,5,52,41,36.4394,69.4116,173.45,mb,98,0.56,11.3,10.3,0.178,4.4,light
18,8,2021,9,31,46,36.5239,70.5385,197.77,mb,120,0.88,10.3,4.9,0.131,4.2,light
17,8,2021,20,20,11,31.9037,92.8722,10,mb,95,0.6,12,1.9,0.109,4.6,light
17,8,2021,15,32,24,24.6509,94.4519,63.33,mb,33,1.19,6.2,4.9,0.056,4.9,light
16,8,2021,7,31,10,35.7887,68.5348,33.68,mb,71,1,8.2,6.4,0.178,4.4,light
14,8,2021,19,50,17,12.3093,95.038,10,mb,80,0.43,6.6,1.9,0.093,4.7,light
13,8,2021,4,21,38,34.5936,97.4227,14.49,mb,34,0.81,7.7,3.6,0.035,5.4,moderate
10,8,2021,5,50,16,16.4467,94.1222,15.42,mb,150,0.53,6.6,5.5,0.158,4.1,light
10,8,2021,3,18,12,22.4535,95.9084,10,mb,43,0.59,5.4,1.8,0.067,4.8,light
10,8,2021,1,34,0,8.7263,93.9675,10,mb,118,0.53,14.4,1.9,0.189,4.3,light
9,8,2021,15,48,30,20.4478,92.3214,10,mb,156,0.62,8.9,1.9,0.237,4.2,light
9,8,2021,13,6,44,29.7653,94.5571,10,mb,126,0.79,10.7,1.9,0.2,4.2,light
7,8,2021,9,34,37,36.4613,71.1077,113.75,mb,73,0.51,6.9,5.9,0.075,4.6,light
7,8,2021,6,44,5,36.5628,71.0882,206.47,mb,111,0.66,10.3,7.3,0.183,4,light
6,8,2021,20,16,7,21.4095,94.7377,110.48,mb,58,0.76,6.2,6.4,0.082,4.5,light
6,8,2021,18,49,56,22.5189,94.2094,39.54,mb,98,0.58,5.7,7.8,0.162,4.4,light
